pet_id,species,sex,age_years,weight_kg,sterilized,insulin_group,glucose_mmol,insulin_dose_u,date,time
29,cat,male,9,9.4,unknown,,12.9,1.25,2026-03-12,20:26
29,cat,male,9,9.4,unknown,,12.6,1.25,2026-03-13,08:25
29,cat,male,9,9.4,unknown,,14.6,1.25,2026-03-13,20:29
29,cat,male,9,9.4,unknown,,12.6,1.25,2026-03-14,08:22
29,cat,male,9,9.4,unknown,,11.6,0,2026-03-14,20:32
30,cat,male,1,4.5,unknown,,9.8,0,2025-11-05,20:00
30,cat,male,1,4.5,unknown,,11.8,0,2025-11-10,20:00
30,cat,male,1,4.5,unknown,,11.5,0,2025-11-15,20:00
30,cat,male,1,4.5,unknown,,13.3,0,2025-11-25,20:00
30,cat,male,1,4.5,unknown,,11.2,0,2025-11-25,21:00
30,cat,male,1,4.5,unknown,,10.9,0,2025-11-25,22:00
30,cat,male,1,4.5,unknown,,11.2,0,2025-11-29,07:00
30,cat,male,1,4.5,unknown,,9.2,0,2025-11-29,20:00
30,cat,male,1,4.5,unknown,,12.9,0,2025-12-05,20:00
30,cat,male,1,4.5,unknown,,10.9,0,2026-01-20,20:00
30,cat,male,1,4.5,unknown,,13.1,0,2026-01-25,20:00
30,cat,male,1,4.5,unknown,,12.6,0,2026-01-30,20:00
30,cat,male,1,4.5,unknown,,11.8,0,2026-02-04,20:00
30,cat,male,1,4.5,unknown,,12.2,0,2026-02-09,20:00
30,cat,male,1,4.5,unknown,,13.4,0,2026-02-14,11:58
31,cat,male,7,5.1,unknown,Glargine_analog,17.5,0,2025-12-05,06:00
31,cat,male,7,5.1,unknown,Glargine_analog,9.7,2.5,2025-12-05,12:00
31,cat,male,7,5.1,unknown,Glargine_analog,3.6,0,2025-12-05,18:00
31,cat,male,7,5.1,unknown,Glargine_analog,5.4,2.5,2025-12-05,23:58
31,cat,male,7,5.1,unknown,Glargine_analog,2,0,2025-12-06,06:00
31,cat,male,7,5.1,unknown,Glargine_analog,9.4,2.5,2025-12-06,12:00
31,cat,male,7,5.1,unknown,Glargine_analog,17.8,0,2025-12-06,18:00
31,cat,male,7,5.1,unknown,Glargine_analog,18.5,2.5,2025-12-06,23:57
31,cat,male,7,5.1,unknown,Glargine_analog,19.1,2.5,2025-12-07,12:00
31,cat,male,7,5.1,unknown,Glargine_analog,24.4,0,2025-12-07,18:00
31,cat,male,7,5.1,unknown,Glargine_analog,20.2,2.5,2025-12-07,23:58
31,cat,male,7,5.1,unknown,Glargine_analog,4.6,0,2025-12-08,06:00
31,cat,male,7,5.1,unknown,Glargine_analog,3.2,2.5,2025-12-08,12:00
31,cat,male,7,5.1,unknown,Glargine_analog,6.9,0,2025-12-08,18:00
32,cat,male,15,4,unknown,Isophane,34,3,2025-12-05,10:40
32,cat,male,15,4,unknown,Isophane,11.6,0,2025-12-05,13:40
32,cat,male,15,4,unknown,Isophane,3.1,0,2025-12-05,17:10
32,cat,male,15,4,unknown,Isophane,4.2,0,2025-12-05,20:48
32,cat,male,15,4,unknown,Isophane,11.9,0,2025-12-06,00:44
32,cat,male,15,4,unknown,Isophane,32.4,2,2025-12-06,10:57
32,cat,male,15,4,unknown,Isophane,2.2,0,2025-12-06,16:31
32,cat,male,15,4,unknown,Isophane,9.3,0,2025-12-06,20:50
32,cat,male,15,4,unknown,Isophane,32.1,0,2025-12-07,02:50
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-07,11:15
32,cat,male,15,4,unknown,Isophane,11.7,0,2025-12-07,17:30
32,cat,male,15,4,unknown,Isophane,11.6,0,2025-12-07,23:30
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-08,09:50
32,cat,male,15,4,unknown,Isophane,17.1,0,2025-12-08,17:55
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-08,21:25
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-09,10:38
32,cat,male,15,4,unknown,Isophane,16.7,0,2025-12-09,16:45
32,cat,male,15,4,unknown,Isophane,21.4,1,2025-12-09,22:14
32,cat,male,15,4,unknown,Isophane,34,1.5,2025-12-10,10:49
32,cat,male,15,4,unknown,Isophane,13.1,0,2025-12-10,17:13
32,cat,male,15,4,unknown,Isophane,12.7,0,2025-12-10,23:04
32,cat,male,15,4,unknown,Isophane,30.4,1,2025-12-11,10:40
32,cat,male,15,4,unknown,Isophane,11.3,0,2025-12-11,17:03
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-11,22:48
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-12,10:05
32,cat,male,15,4,unknown,Isophane,22.6,1,2025-12-12,16:31
32,cat,male,15,4,unknown,Isophane,7.9,0,2025-12-12,22:58
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-13,11:51
32,cat,male,15,4,unknown,Isophane,9.3,0,2025-12-13,18:55
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-14,00:00
32,cat,male,15,4,unknown,Isophane,25.3,1,2025-12-14,12:15
32,cat,male,15,4,unknown,Isophane,21.7,1,2025-12-14,18:15
32,cat,male,15,4,unknown,Isophane,19.4,1,2025-12-14,22:56
32,cat,male,15,4,unknown,Isophane,24.2,1,2025-12-15,10:10
32,cat,male,15,4,unknown,Isophane,20.3,0.5,2025-12-15,16:57
32,cat,male,15,4,unknown,Isophane,21.7,0.5,2025-12-15,22:52
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-16,10:00
32,cat,male,15,4,unknown,Isophane,20.4,0.5,2025-12-16,16:56
32,cat,male,15,4,unknown,Isophane,15.2,0.5,2025-12-16,22:20
32,cat,male,15,4,unknown,Isophane,29.4,0.5,2025-12-17,10:12
32,cat,male,15,4,unknown,Isophane,15.8,0.5,2025-12-17,16:23
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-17,22:30
32,cat,male,15,4,unknown,Isophane,33,0.5,2025-12-18,10:48
32,cat,male,15,4,unknown,Isophane,14.7,0,2025-12-18,17:46
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-18,21:30
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-19,10:50
32,cat,male,15,4,unknown,Isophane,17.2,0.5,2025-12-19,17:42
32,cat,male,15,4,unknown,Isophane,7.9,0,2025-12-19,23:30
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-20,11:12
32,cat,male,15,4,unknown,Isophane,11.3,0,2025-12-20,19:48
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-20,23:33
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-21,11:45
32,cat,male,15,4,unknown,Isophane,23.8,0.5,2025-12-21,20:35
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-22,10:50
32,cat,male,15,4,unknown,Isophane,24.9,0.5,2025-12-22,18:10
32,cat,male,15,4,unknown,Isophane,30.2,0.5,2025-12-23,00:50
32,cat,male,15,4,unknown,Isophane,25.6,0.5,2025-12-23,08:30
32,cat,male,15,4,unknown,Isophane,34,0.5,2025-12-23,16:12
32,cat,male,15,4,unknown,Isophane,25.8,1,2025-12-23,22:06
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-24,11:00
32,cat,male,15,4,unknown,Isophane,28,0.5,2025-12-24,19:00
32,cat,male,15,4,unknown,Isophane,17.6,1,2025-12-25,00:14
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-25,11:20
32,cat,male,15,4,unknown,Isophane,30.2,1,2025-12-26,00:50
32,cat,male,15,4,unknown,Isophane,22.1,1,2025-12-26,08:50
32,cat,male,15,4,unknown,Isophane,34,1,2025-12-27,11:20
32,cat,male,15,4,unknown,Isophane,30.9,1,2025-12-27,19:25
32,cat,male,15,4,unknown,Isophane,20.8,1,2025-12-28,00:40
32,cat,male,15,4,unknown,Isophane,26.3,0,2025-12-28,02:50
32,cat,male,15,4,unknown,Isophane,22.9,1.5,2025-12-28,07:00
32,cat,male,15,4,unknown,Isophane,15.5,1,2025-12-28,11:32
32,cat,male,15,4,unknown,Isophane,15.6,0,2025-12-28,16:32
32,cat,male,15,4,unknown,Isophane,25.3,1.5,2025-12-28,20:55
32,cat,male,15,4,unknown,Isophane,8.1,0,2025-12-29,00:55
32,cat,male,15,4,unknown,Isophane,34,1.5,2025-12-29,08:40
32,cat,male,15,4,unknown,Isophane,19.2,1.5,2025-12-29,14:50
32,cat,male,15,4,unknown,Isophane,6.5,0,2025-12-29,19:17
32,cat,male,15,4,unknown,Isophane,26.3,1.5,2025-12-30,09:55
32,cat,male,15,4,unknown,Isophane,7.7,0,2025-12-31,00:20
32,cat,male,15,4,unknown,Isophane,34,1.5,2025-12-31,10:30
32,cat,male,15,4,unknown,Isophane,15.2,1.5,2025-12-31,16:48
32,cat,male,15,4,unknown,Isophane,15.6,1.5,2026-01-01,01:25
32,cat,male,15,4,unknown,Isophane,29.5,1.5,2026-01-01,10:55
32,cat,male,15,4,unknown,Isophane,6.8,0,2026-01-01,16:00
32,cat,male,15,4,unknown,Isophane,34,1.5,2026-01-01,20:00
32,cat,male,15,4,unknown,Isophane,10.8,0,2026-01-02,00:25
32,cat,male,15,4,unknown,Isophane,34,1.5,2026-01-02,11:10
32,cat,male,15,4,unknown,Isophane,17.9,1.5,2026-01-02,18:00
32,cat,male,15,4,unknown,Isophane,24.1,1.5,2026-01-02,23:40
32,cat,male,15,4,unknown,Isophane,24.8,1.5,2026-01-03,10:50
32,cat,male,15,4,unknown,Isophane,18.5,0,2026-01-03,15:30
32,cat,male,15,4,unknown,Isophane,21.2,1.5,2026-01-03,18:45
32,cat,male,15,4,unknown,Isophane,10.2,0,2026-01-04,01:50
32,cat,male,15,4,unknown,Isophane,34,1.5,2026-01-04,12:30
32,cat,male,15,4,unknown,Isophane,33.2,1.5,2026-01-04,19:00
32,cat,male,15,4,unknown,Isophane,12.1,0,2026-01-04,23:09
32,cat,male,15,4,unknown,Isophane,9.2,0,2026-01-05,01:28
32,cat,male,15,4,unknown,Isophane,34,1.5,2026-01-05,12:40
32,cat,male,15,4,unknown,Isophane,25.4,1.5,2026-01-05,16:35
32,cat,male,15,4,unknown,Isophane,5.7,0,2026-01-05,23:59
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-06,12:30
32,cat,male,15,4,unknown,Isophane,22.9,0,2026-01-06,18:20
32,cat,male,15,4,unknown,Isophane,19.3,2,2026-01-06,20:50
32,cat,male,15,4,unknown,Isophane,6.6,0,2026-01-07,01:55
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-07,12:40
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-07,18:30
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-08,01:50
32,cat,male,15,4,unknown,Isophane,8.1,0,2026-01-08,12:35
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-08,20:20
32,cat,male,15,4,unknown,Isophane,34,1,2026-01-08,23:50
32,cat,male,15,4,unknown,Isophane,20.8,0,2026-01-09,01:59
32,cat,male,15,4,unknown,Isophane,27.2,2,2026-01-09,12:10
32,cat,male,15,4,unknown,Isophane,9.5,0,2026-01-09,19:00
32,cat,male,15,4,unknown,Isophane,28.8,2,2026-01-09,23:25
32,cat,male,15,4,unknown,Isophane,19.9,0,2026-01-10,03:51
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-10,12:50
32,cat,male,15,4,unknown,Isophane,29.1,2,2026-01-10,16:47
32,cat,male,15,4,unknown,Isophane,10.8,0,2026-01-10,23:08
32,cat,male,15,4,unknown,Isophane,10.4,0,2026-01-11,02:15
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-11,12:45
32,cat,male,15,4,unknown,Isophane,22.8,0,2026-01-11,17:31
32,cat,male,15,4,unknown,Isophane,19.6,0,2026-01-11,19:00
32,cat,male,15,4,unknown,Isophane,30.6,2,2026-01-12,01:15
32,cat,male,15,4,unknown,Isophane,7.9,0,2026-01-12,09:38
32,cat,male,15,4,unknown,Isophane,19.7,2,2026-01-12,12:55
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-12,19:30
32,cat,male,15,4,unknown,Isophane,21.1,0,2026-01-13,01:08
32,cat,male,15,4,unknown,Isophane,22.1,2,2026-01-13,02:20
32,cat,male,15,4,unknown,Isophane,7.9,0,2026-01-13,10:09
32,cat,male,15,4,unknown,Isophane,27.9,2,2026-01-13,13:40
32,cat,male,15,4,unknown,Isophane,22,0,2026-01-13,19:43
32,cat,male,15,4,unknown,Isophane,23.9,2,2026-01-13,21:30
32,cat,male,15,4,unknown,Isophane,15.9,2.5,2026-01-14,09:50
32,cat,male,15,4,unknown,Isophane,4.9,0,2026-01-14,15:00
32,cat,male,15,4,unknown,Isophane,10.4,0,2026-01-14,19:50
32,cat,male,15,4,unknown,Isophane,34,2.5,2026-01-15,00:30
32,cat,male,15,4,unknown,Isophane,15.9,2.5,2026-01-15,10:35
32,cat,male,15,4,unknown,Isophane,10.3,0,2026-01-15,15:10
32,cat,male,15,4,unknown,Isophane,34,2.5,2026-01-15,23:37
32,cat,male,15,4,unknown,Isophane,12.2,0,2026-01-16,08:35
32,cat,male,15,4,unknown,Isophane,11,0,2026-01-16,11:25
32,cat,male,15,4,unknown,Isophane,17.1,2.5,2026-01-16,13:25
32,cat,male,15,4,unknown,Isophane,5.6,0,2026-01-16,19:33
32,cat,male,15,4,unknown,Isophane,24.2,2.5,2026-01-16,23:45
32,cat,male,15,4,unknown,Isophane,23.9,2.5,2026-01-17,13:00
32,cat,male,15,4,unknown,Isophane,4.5,0,2026-01-17,22:52
32,cat,male,15,4,unknown,Isophane,8.1,0,2026-01-18,11:31
32,cat,male,15,4,unknown,Isophane,25.9,2,2026-01-18,14:50
32,cat,male,15,4,unknown,Isophane,24.7,2,2026-01-18,22:59
32,cat,male,15,4,unknown,Isophane,2.3,0,2026-01-19,09:30
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-19,16:15
32,cat,male,15,4,unknown,Isophane,6.6,0,2026-01-19,20:46
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-20,08:00
32,cat,male,15,4,unknown,Isophane,19.6,2,2026-01-20,17:50
32,cat,male,15,4,unknown,Isophane,13.3,0,2026-01-21,00:45
32,cat,male,15,4,unknown,Isophane,11.6,0,2026-01-21,01:45
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-21,09:00
32,cat,male,15,4,unknown,Isophane,33.3,2,2026-01-21,22:50
32,cat,male,15,4,unknown,Isophane,15.9,2,2026-01-22,10:30
32,cat,male,15,4,unknown,Isophane,3.8,0,2026-01-22,18:10
32,cat,male,15,4,unknown,Isophane,28.6,2,2026-01-23,09:30
32,cat,male,15,4,unknown,Isophane,18.8,2,2026-01-23,19:50
32,cat,male,15,4,unknown,Isophane,17.7,2,2026-01-24,01:00
32,cat,male,15,4,unknown,Isophane,20.7,2,2026-01-24,11:30
32,cat,male,15,4,unknown,Isophane,16.3,0,2026-01-24,17:15
32,cat,male,15,4,unknown,Isophane,16.6,0,2026-01-24,19:35
32,cat,male,15,4,unknown,Isophane,21.4,2,2026-01-24,22:55
32,cat,male,15,4,unknown,Isophane,30.6,2,2026-01-25,11:00
32,cat,male,15,4,unknown,Isophane,7.4,0,2026-01-25,16:50
32,cat,male,15,4,unknown,Isophane,34,2,2026-01-25,23:30
32,cat,male,15,4,unknown,Isophane,26.8,2,2026-01-26,09:45
32,cat,male,15,4,unknown,Isophane,25.4,0,2026-01-26,14:10
32,cat,male,15,4,unknown,Isophane,17.1,0,2026-01-26,19:25
32,cat,male,15,4,unknown,Isophane,16.7,2,2026-01-26,23:50
32,cat,male,15,4,unknown,Isophane,28.3,2.5,2026-01-27,09:20
32,cat,male,15,4,unknown,Isophane,9.2,0,2026-01-27,14:30
32,cat,male,15,4,unknown,Isophane,34,2.5,2026-01-27,23:10
32,cat,male,15,4,unknown,Isophane,17.4,2.5,2026-01-28,09:25
32,cat,male,15,4,unknown,Isophane,18.1,2.5,2026-01-28,19:20
32,cat,male,15,4,unknown,Isophane,27.3,2.5,2026-01-29,00:50
32,cat,male,15,4,unknown,Isophane,4.8,0,2026-01-29,10:05
32,cat,male,15,4,unknown,Isophane,6.4,0,2026-01-29,12:35
32,cat,male,15,4,unknown,Isophane,23.9,2.5,2026-01-29,18:15
32,cat,male,15,4,unknown,Isophane,5.3,0,2026-01-29,22:30
32,cat,male,15,4,unknown,Isophane,2.6,0,2026-01-30,01:10
32,cat,male,15,4,unknown,Isophane,34,2.5,2026-01-30,09:30
32,cat,male,15,4,unknown,Isophane,27.9,2.5,2026-01-30,13:22
32,cat,male,15,4,unknown,Isophane,4.2,0,2026-01-30,21:50
32,cat,male,15,4,unknown,Isophane,6.7,0,2026-01-30,23:59
32,cat,male,15,4,unknown,Isophane,34,2.5,2026-01-31,10:00
32,cat,male,15,4,unknown,Isophane,7.4,0,2026-01-31,15:20
32,cat,male,15,4,unknown,Isophane,20.8,2.5,2026-01-31,22:55
32,cat,male,15,4,unknown,Isophane,25.1,2.5,2026-02-01,10:30
32,cat,male,15,4,unknown,Isophane,14.7,0,2026-02-01,13:30
32,cat,male,15,4,unknown,Isophane,9.4,0,2026-02-01,19:35
32,cat,male,15,4,unknown,Isophane,32,2.5,2026-02-02,00:00
32,cat,male,15,4,unknown,Isophane,18.2,2.5,2026-02-02,09:50
32,cat,male,15,4,unknown,Isophane,3,0,2026-02-02,14:15
32,cat,male,15,4,unknown,Isophane,3.6,0,2026-02-02,15:15
32,cat,male,15,4,unknown,Isophane,20,2.5,2026-02-02,22:35
32,cat,male,15,4,unknown,Isophane,9.1,0,2026-02-03,09:30
32,cat,male,15,4,unknown,Isophane,14.4,2,2026-02-03,11:25
32,cat,male,15,4,unknown,Isophane,14.8,2,2026-02-03,21:40
32,cat,male,15,4,unknown,Isophane,19.4,2,2026-02-04,10:30
32,cat,male,15,4,unknown,Isophane,3.4,0,2026-02-04,17:00
32,cat,male,15,4,unknown,Isophane,15.1,2,2026-02-04,22:00
32,cat,male,15,4,unknown,Isophane,20.6,0,2026-02-05,00:30
32,cat,male,15,4,unknown,Isophane,13.7,0,2026-02-05,09:25
32,cat,male,15,4,unknown,Isophane,18.8,2,2026-02-05,10:25
32,cat,male,15,4,unknown,Isophane,16.8,0,2026-02-05,16:00
32,cat,male,15,4,unknown,Isophane,12.3,0,2026-02-05,17:05
32,cat,male,15,4,unknown,Isophane,10.1,0,2026-02-05,23:00
32,cat,male,15,4,unknown,Isophane,13.8,1.5,2026-02-06,00:20
32,cat,male,15,4,unknown,Isophane,20.1,2,2026-02-06,09:25
32,cat,male,15,4,unknown,Isophane,13.4,0,2026-02-06,14:35
32,cat,male,15,4,unknown,Isophane,5.7,0,2026-02-06,17:15
32,cat,male,15,4,unknown,Isophane,9.3,0,2026-02-06,23:25
32,cat,male,15,4,unknown,Isophane,13.4,1.5,2026-02-07,00:45
32,cat,male,15,4,unknown,Isophane,13.9,1.5,2026-02-07,11:20
32,cat,male,15,4,unknown,Isophane,3.3,0,2026-02-07,15:45
32,cat,male,15,4,unknown,Isophane,3.1,0,2026-02-07,18:05
32,cat,male,15,4,unknown,Isophane,17.2,1.5,2026-02-07,23:55
32,cat,male,15,4,unknown,Isophane,14.3,1.5,2026-02-08,12:20
32,cat,male,15,4,unknown,Isophane,3.1,0,2026-02-08,17:15
32,cat,male,15,4,unknown,Isophane,24.2,2,2026-02-09,00:50
32,cat,male,15,4,unknown,Isophane,8.3,0,2026-02-09,09:40
32,cat,male,15,4,unknown,Isophane,17.3,1.5,2026-02-09,11:50
32,cat,male,15,4,unknown,Isophane,3.4,0,2026-02-09,18:20
32,cat,male,15,4,unknown,Isophane,10.3,1,2026-02-10,01:40
32,cat,male,15,4,unknown,Isophane,14.8,1.5,2026-02-10,10:50
32,cat,male,15,4,unknown,Isophane,15.7,0,2026-02-10,17:55
32,cat,male,15,4,unknown,Isophane,10.3,0,2026-02-10,19:55
32,cat,male,15,4,unknown,Isophane,14.4,1.5,2026-02-11,00:20
32,cat,male,15,4,unknown,Isophane,8.1,0,2026-02-11,10:35
32,cat,male,15,4,unknown,Isophane,7.6,0,2026-02-11,12:55
32,cat,male,15,4,unknown,Isophane,9.7,0,2026-02-11,15:05
32,cat,male,15,4,unknown,Isophane,13.1,1.5,2026-02-11,17:30
32,cat,male,15,4,unknown,Isophane,3.9,0,2026-02-12,00:15
32,cat,male,15,4,unknown,Isophane,22.5,1.5,2026-02-12,09:55
32,cat,male,15,4,unknown,Isophane,2.5,0,2026-02-12,15:00
32,cat,male,15,4,unknown,Isophane,7.8,0,2026-02-12,18:00
32,cat,male,15,4,unknown,Isophane,22.4,1.5,2026-02-12,23:30
32,cat,male,15,4,unknown,Isophane,17.1,0,2026-02-13,01:30
32,cat,male,15,4,unknown,Isophane,9.7,0,2026-02-13,11:00
32,cat,male,15,4,unknown,Isophane,21.4,1.5,2026-02-13,14:50
32,cat,male,15,4,unknown,Isophane,3.8,0,2026-02-13,19:39
32,cat,male,15,4,unknown,Isophane,6.6,0,2026-02-13,23:35
32,cat,male,15,4,unknown,Isophane,10.2,1,2026-02-14,01:20
32,cat,male,15,4,unknown,Isophane,14.4,1.5,2026-02-14,11:50
32,cat,male,15,4,unknown,Isophane,4.9,0,2026-02-14,18:15
32,cat,male,15,4,unknown,Isophane,22.2,1.5,2026-02-15,00:55
32,cat,male,15,4,unknown,Isophane,14.1,1.5,2026-02-15,12:00
32,cat,male,15,4,unknown,Isophane,4.2,0,2026-02-15,18:05
32,cat,male,15,4,unknown,Isophane,22.3,1.5,2026-02-16,00:43
32,cat,male,15,4,unknown,Isophane,12.3,1.5,2026-02-16,09:40
32,cat,male,15,4,unknown,Isophane,2.1,0,2026-02-16,15:55
32,cat,male,15,4,unknown,Isophane,11.7,1,2026-02-16,23:00
32,cat,male,15,4,unknown,Isophane,17.3,1.5,2026-02-17,10:20
32,cat,male,15,4,unknown,Isophane,3.1,0,2026-02-17,15:15
32,cat,male,15,4,unknown,Isophane,11.8,0,2026-02-17,21:10
32,cat,male,15,4,unknown,Isophane,14.3,1.5,2026-02-18,00:15
32,cat,male,15,4,unknown,Isophane,8.6,0,2026-02-18,10:28
32,cat,male,15,4,unknown,Isophane,15.3,1.5,2026-02-18,12:45
32,cat,male,15,4,unknown,Isophane,10.5,0,2026-02-18,22:43
32,cat,male,15,4,unknown,Isophane,13.4,1.5,2026-02-18,23:45
32,cat,male,15,4,unknown,Isophane,12.6,1,2026-02-19,09:35
32,cat,male,15,4,unknown,Isophane,2.8,0,2026-02-19,15:05
32,cat,male,15,4,unknown,Isophane,17.6,1.5,2026-02-19,23:35
32,cat,male,15,4,unknown,Isophane,8.3,0,2026-02-20,10:00
32,cat,male,15,4,unknown,Isophane,13.5,1.5,2026-02-20,12:40
32,cat,male,15,4,unknown,Isophane,11.3,1,2026-02-20,23:15
32,cat,male,15,4,unknown,Isophane,16.6,1.5,2026-02-21,12:20
32,cat,male,15,4,unknown,Isophane,4,0,2026-02-21,17:55
32,cat,male,15,4,unknown,Isophane,10.6,1,2026-02-21,23:32
32,cat,male,15,4,unknown,Isophane,11.3,1,2026-02-22,11:55
32,cat,male,15,4,unknown,Isophane,6,0,2026-02-22,17:55
32,cat,male,15,4,unknown,Isophane,10.4,1,2026-02-22,23:20
32,cat,male,15,4,unknown,Isophane,12.6,1,2026-02-23,12:25
32,cat,male,15,4,unknown,Isophane,2.7,0,2026-02-23,17:45
32,cat,male,15,4,unknown,Isophane,14.4,1.5,2026-02-24,00:10
32,cat,male,15,4,unknown,Isophane,4.9,0,2026-02-24,10:55
32,cat,male,15,4,unknown,Isophane,6.4,0,2026-02-24,14:15
32,cat,male,15,4,unknown,Isophane,7.3,0.5,2026-02-24,16:50
32,cat,male,15,4,unknown,Isophane,5.7,0,2026-02-24,22:45
32,cat,male,15,4,unknown,Isophane,8.2,0.5,2026-02-25,00:00
32,cat,male,15,4,unknown,Isophane,9.9,1,2026-02-25,10:05
32,cat,male,15,4,unknown,Isophane,2.3,0,2026-02-25,15:05
32,cat,male,15,4,unknown,Isophane,12.8,0.5,2026-02-25,19:45
32,cat,male,15,4,unknown,Isophane,10.4,0.5,2026-02-25,23:15
32,cat,male,15,4,unknown,Isophane,8.2,0.5,2026-02-26,09:45
32,cat,male,15,4,unknown,Isophane,3.8,0,2026-02-26,15:40
32,cat,male,15,4,unknown,Isophane,11.7,1,2026-02-26,22:50
32,cat,male,15,4,unknown,Isophane,7.6,0,2026-02-27,09:30
32,cat,male,15,4,unknown,Isophane,9.5,0.5,2026-02-27,10:50
32,cat,male,15,4,unknown,Isophane,4.9,0,2026-02-27,17:05
32,cat,male,15,4,unknown,Isophane,10.9,0.5,2026-02-27,22:25
32,cat,male,15,4,unknown,Isophane,11.4,1,2026-02-28,12:00
32,cat,male,15,4,unknown,Isophane,5.9,0,2026-02-28,17:20
32,cat,male,15,4,unknown,Isophane,9.3,0.5,2026-03-01,01:59
32,cat,male,15,4,unknown,Isophane,5.9,0,2026-03-01,12:30
32,cat,male,15,4,unknown,Isophane,7.7,0.5,2026-03-01,15:25
32,cat,male,15,4,unknown,Isophane,8.8,0.5,2026-03-02,00:30
32,cat,male,15,4,unknown,Isophane,8.6,0.5,2026-03-02,07:15
32,cat,male,15,4,unknown,Isophane,8.9,0.5,2026-03-02,19:05
32,cat,male,15,4,unknown,Isophane,7.8,0.5,2026-03-03,01:40
32,cat,male,15,4,unknown,Isophane,6.5,0,2026-03-03,11:00
32,cat,male,15,4,unknown,Isophane,6.3,0,2026-03-03,12:30
32,cat,male,15,4,unknown,Isophane,8.1,0.5,2026-03-03,16:35
32,cat,male,15,4,unknown,Isophane,7.8,0.5,2026-03-04,00:15
32,cat,male,15,4,unknown,Isophane,9.2,0.5,2026-03-04,10:40
32,cat,male,15,4,unknown,Isophane,5,0,2026-03-04,17:55
32,cat,male,15,4,unknown,Isophane,9.7,0.5,2026-03-04,23:35
32,cat,male,15,4,unknown,Isophane,7.9,0.5,2026-03-05,11:10
32,cat,male,15,4,unknown,Isophane,8.2,0,2026-03-05,20:50
32,cat,male,15,4,unknown,Isophane,9.1,0.5,2026-03-05,22:55
32,cat,male,15,4,unknown,Isophane,9.3,0.5,2026-03-06,10:10
32,cat,male,15,4,unknown,Isophane,5.7,0,2026-03-06,14:40
32,cat,male,15,4,unknown,Isophane,10.4,0.5,2026-03-06,22:30
32,cat,male,15,4,unknown,Isophane,10.6,0.5,2026-03-07,11:20
32,cat,male,15,4,unknown,Isophane,9.7,0,2026-03-07,20:15
32,cat,male,15,4,unknown,Isophane,10.3,0.5,2026-03-07,23:30
32,cat,male,15,4,unknown,Isophane,9.1,0.5,2026-03-08,12:30
32,cat,male,15,4,unknown,Isophane,6.2,0,2026-03-08,22:05
32,cat,male,15,4,unknown,Isophane,9.3,0.5,2026-03-08,23:29
32,cat,male,15,4,unknown,Isophane,8.6,0.5,2026-03-09,11:50
32,cat,male,15,4,unknown,Isophane,4.3,0,2026-03-09,18:25
32,cat,male,15,4,unknown,Isophane,9.9,0.5,2026-03-10,01:00
32,cat,male,15,4,unknown,Isophane,9.8,0.5,2026-03-10,10:30
32,cat,male,15,4,unknown,Isophane,10,0.5,2026-03-11,00:05
32,cat,male,15,4,unknown,Isophane,9.2,0.5,2026-03-11,09:55
32,cat,male,15,4,unknown,Isophane,9.5,0,2026-03-11,19:40
32,cat,male,15,4,unknown,Isophane,11.2,0.5,2026-03-11,22:55
32,cat,male,15,4,unknown,Isophane,8.4,0.5,2026-03-12,09:45
32,cat,male,15,4,unknown,Isophane,10.1,0.5,2026-03-13,00:20
32,cat,male,15,4,unknown,Isophane,9.4,0.5,2026-03-13,09:25
32,cat,male,15,4,unknown,Isophane,7.3,0,2026-03-13,17:10
32,cat,male,15,4,unknown,Isophane,8.6,0.5,2026-03-14,00:35
32,cat,male,15,4,unknown,Isophane,8.9,0.5,2026-03-14,11:45
